,Number,CreatedDate,Priority,Account,ACV,UpcomingACVOpportunities,AccountCountry,AccountIndustry,CreatedMonth,InquiryType
1800,CS12568,2023-04-11 21:54:00,Critical,19,9586206.09,1449632.97,France,Public Sector,2023-04,Question about the product
1801,CS91929,2023-04-12 07:02:00,Very Low,47,54925314.92,301319.96,Canada,Finance,2023-04,Issue with the product
1802,CS26120,2023-04-12 17:45:00,Low,21,41068275.63,2105233.6,France,Public Sector,2023-04,Contract Support
1803,CS77832,2023-04-12 23:22:00,Medium,190,8798931.97,142794.51,Mexico,Technology,2023-04,Contract Support
1804,CS24172,2023-04-13 08:35:00,Medium,65,61732927.13,648778.92,Canada,Finance,2023-04,Contract Support
1805,CS96772,2023-04-13 20:18:00,Critical,99,2049471.4,-271582.04,United States,Public Sector,2023-04,Issue with the product
1806,CS50186,2023-04-13 23:25:00,Medium,74,14836760.25,1788137.41,Finland,Public Sector,2023-04,Contract Support
1807,CS72870,2023-04-14 05:03:00,Medium,229,4730551.97,-454041.53,United States,Technology,2023-04,Contract Support
1808,CS28757,2023-04-14 16:41:00,High,254,12234653.83,-703911.51,United States,Retailer,2023-04,Question about the product
1809,CS11074,2023-04-14 17:39:00,Medium,138,18066469.89,725413.69,France,Public Sector,2023-04,Question about the product
1810,CS15027,2023-04-14 22:13:00,Critical,48,6091837.52,562381.46,India,Technology,2023-04,Contract Support
1811,CS86871,2023-04-15 03:28:00,Very Low,16,17494755.67,1128150.93,Japan,Information Security,2023-04,Contract Support
1812,CS81093,2023-04-15 14:39:00,Very Low,26,465023.08,463680.03,Finland,Technology,2023-04,Issue with the product
1813,CS72495,2023-04-16 00:45:00,Medium,201,19040683.82,-9660.84,Norway,Retailer,2023-04,Contract Support
1814,CS61724,2023-04-16 07:23:00,Very Low,55,10183185.12,648410.41,India,Finance,2023-04,Question about the product
1815,CS83434,2023-04-16 12:30:00,Medium,168,70673688.75,627722.79,Germany,Finance,2023-04,Issue with the product
1816,CS76055,2023-04-16 14:05:00,High,56,2841857.19,607041.37,France,Public Sector,2023-04,Security Concern
1817,CS49431,2023-04-16 14:50:00,Very Low,115,16274282.36,377871.9,Norway,Finance,2023-04,Issue with the product
1818,CS96197,2023-04-17 02:45:00,Low,197,19938509.25,2705139.2,United Kingdom,Technology,2023-04,Question about the product
1819,CS94772,2023-04-17 06:52:00,Low,145,19982270.9,-18884.37,France,Retailer,2023-04,Contract Support
1820,CS46291,2023-04-17 10:50:00,Medium,133,19501000.36,52587.15,Finland,Public Sector,2023-04,Issue with the product
1821,CS88250,2023-04-17 11:34:00,High,231,17158100.5,-50714.41,United Kingdom,Public Sector,2023-04,Contract Support
1822,CS86882,2023-04-17 21:09:00,Critical,10,30778730.87,177206.53,France,Finance,2023-04,Contract Support
1823,CS13269,2023-04-18 03:29:00,Very Low,227,18370154.17,578773.37,Canada,Technology,2023-04,Issue with the product
1824,CS16486,2023-04-18 14:21:00,Medium,164,13927996.96,883512.67,Finland,Information Security,2023-04,Question about the product
1825,CS40227,2023-04-18 19:39:00,Very Low,262,10929971.91,-450228.86,India,Retailer,2023-04,Contract Support
1826,CS47777,2023-04-18 20:36:00,Medium,220,60141399.71,250341.83,Mexico,Public Sector,2023-04,Contract Support
1827,CS18315,2023-04-18 23:59:00,Critical,68,19940270.17,887410.19,Norway,Technology,2023-04,Issue with the product
1828,CS13168,2023-04-19 09:33:00,Low,139,29558682.21,3913132.93,United States,Technology,2023-04,Contract Support
1829,CS45465,2023-04-19 14:06:00,High,239,4840700.35,-401939.25,Norway,Finance,2023-04,Contract Support
1830,CS32801,2023-04-19 20:09:00,Very Low,97,23682497.08,1147889.55,France,Public Sector,2023-04,Contract Support
1831,CS86218,2023-04-20 06:20:00,Very Low,6,58111867.57,-160632.26,Canada,Public Sector,2023-04,Question about the product
1832,CS15620,2023-04-20 10:42:00,Critical,27,1198681.97,2080489.39,United Kingdom,Finance,2023-04,Contract Support
1833,CS88583,2023-04-20 14:51:00,Very Low,237,20377672.71,371675.7,United States,Retailer,2023-04,Security Concern
1834,CS28716,2023-04-20 23:46:00,Critical,264,31471769.31,220640.45,Norway,Public Sector,2023-04,Issue with the product
1835,CS89298,2023-04-21 06:55:00,Critical,51,15647895.72,107977.01,Mexico,Public Sector,2023-04,Question about the product
1836,CS93750,2023-04-21 13:05:00,Low,189,10613359.94,2980896.35,Japan,Finance,2023-04,Contract Support
1837,CS11467,2023-04-21 16:59:00,Medium,34,7764881.31,498533.88,Norway,Public Sector,2023-04,Question about the product
1838,CS73692,2023-04-22 02:22:00,Medium,202,2222684.49,1711741.46,United States,Public Sector,2023-04,Question about the product
1839,CS12460,2023-04-22 06:10:00,Low,221,498775.11,-690076.52,Germany,Public Sector,2023-04,Issue with the product
1840,CS59888,2023-04-22 11:53:00,Low,32,13777799.51,53209.46,India,Public Sector,2023-04,Question about the product
1841,CS47668,2023-04-22 21:40:00,Critical,1,40003737.93,-86165.85,United Kingdom,Finance,2023-04,Contract Support
1842,CS91491,2023-04-23 04:32:00,Medium,243,3845282.4,-498524.03,India,Public Sector,2023-04,Contract Support
1843,CS93148,2023-04-23 09:39:00,High,159,14358153.63,526944.25,Japan,Finance,2023-04,Question about the product
1844,CS55456,2023-04-23 18:23:00,High,76,63788057.4,2493257.21,Germany,Technology,2023-04,Issue with the product
1845,CS64748,2023-04-24 02:06:00,Medium,201,19040683.82,-9660.84,Norway,Public Sector,2023-04,Question about the product
1846,CS17827,2023-04-24 08:17:00,Very Low,152,40777353.19,1958162.73,Japan,Public Sector,2023-04,Contract Support
1847,CS10641,2023-04-24 18:35:00,Very Low,31,9326460.76,1121108.83,United States,Public Sector,2023-04,Question about the product
1848,CS88308,2023-04-25 04:07:00,Critical,187,3231392.81,3575358.19,Mexico,Public Sector,2023-04,Issue with the product
1849,CS76284,2023-04-25 15:45:00,Low,260,268029.09,2284343.38,Finland,Technology,2023-04,Contract Support
1850,CS74115,2023-04-25 20:03:00,Critical,178,11620135.35,923286.05,France,Public Sector,2023-04,Question about the product
1851,CS16302,2023-04-26 07:15:00,Medium,215,26565730.12,2719928.15,France,Public Sector,2023-04,Question about the product
1852,CS72437,2023-04-26 14:14:00,Very Low,176,37687729.63,2323593.97,Japan,Public Sector,2023-04,Issue with the product
1853,CS40085,2023-04-26 15:33:00,Medium,217,6933203.35,2416595.05,Finland,Public Sector,2023-04,Question about the product
1854,CS61686,2023-04-26 21:55:00,Very Low,41,21077315.68,2424138.22,United States,Technology,2023-04,Question about the product
1855,CS41638,2023-04-27 02:38:00,High,18,8298368.99,1283419.06,Mexico,Information Security,2023-04,Contract Support
1856,CS26709,2023-04-27 10:52:00,Low,242,9994670.31,1894154.51,India,Public Sector,2023-04,Issue with the product
1857,CS50508,2023-04-27 18:44:00,Critical,74,14836760.25,1788137.41,Germany,Finance,2023-04,Contract Support
1858,CS11153,2023-04-28 05:09:00,Medium,48,6091837.52,562381.46,Norway,Finance,2023-04,Issue with the product
1859,CS61475,2023-04-28 15:30:00,Medium,205,4357349.94,3081118.84,Canada,Technology,2023-04,Question about the product
1860,CS79885,2023-04-28 19:15:00,Very Low,150,2194074.99,262738.59,Germany,Retailer,2023-04,Question about the product
1861,CS65966,2023-04-29 03:10:00,High,247,36416229.62,-488607.36,India,Finance,2023-04,Contract Support
1862,CS16881,2023-04-29 14:34:00,Medium,143,12433290.32,841048.29,Finland,Public Sector,2023-04,Issue with the product
1863,CS52809,2023-04-30 01:15:00,Critical,77,21660692.39,507444.23,Finland,Public Sector,2023-04,Contract Support
1864,CS99642,2023-04-30 08:45:00,Medium,170,4134839.56,977171.53,Japan,Finance,2023-04,Contract Support
1865,CS97169,2023-04-30 15:58:00,Critical,8,20258865.73,3238714.34,Japan,Public Sector,2023-04,Contract Support
1866,CS38672,2023-04-30 22:02:00,Very Low,248,16293817.77,-472825.7,United States,Technology,2023-04,Contract Support
1867,CS29481,2023-04-30 22:41:00,Very Low,187,3231392.81,3575358.19,United States,Public Sector,2023-04,Question about the product
1868,CS40794,2023-05-01 09:57:00,Medium,43,12328077.04,-136963.58,Finland,Public Sector,2023-05,Issue with the product
1869,CS21044,2023-05-01 12:20:00,Very Low,231,17158100.5,-50714.41,Japan,Information Security,2023-05,Issue with the product
1870,CS10636,2023-05-01 21:56:00,Very Low,241,3115767.03,1535334.94,India,Information Security,2023-05,Question about the product
1871,CS99928,2023-05-02 02:52:00,Critical,60,17686651.04,49149.39,Finland,Technology,2023-05,Question about the product
1872,CS66661,2023-05-02 08:22:00,Medium,259,52744687.25,3234385.8,Canada,Public Sector,2023-05,Contract Support
1873,CS39509,2023-05-02 17:06:00,Medium,141,10627249.83,266445.96,Japan,Public Sector,2023-05,Issue with the product
1874,CS30179,2023-05-02 19:33:00,Critical,107,6294174.96,-87329.11,Germany,Retailer,2023-05,Question about the product
1875,CS73738,2023-05-03 02:39:00,High,114,12645566.56,168530.2,Japan,Public Sector,2023-05,Question about the product
1876,CS72729,2023-05-03 05:16:00,Low,154,873271.83,159409.06,United Kingdom,Information Security,2023-05,Contract Support
1877,CS86376,2023-05-03 15:45:00,Low,233,10932052.37,2583782.25,Canada,Public Sector,2023-05,Contract Support
1878,CS91678,2023-05-03 18:40:00,Low,68,19940270.17,887410.19,United Kingdom,Public Sector,2023-05,Question about the product
1879,CS54962,2023-05-03 23:09:00,Low,75,6504996.23,-482960.49,Norway,Public Sector,2023-05,Question about the product
1880,CS32651,2023-05-04 04:12:00,Low,185,1886494.32,661765.63,Japan,Retailer,2023-05,Issue with the product
1881,CS68680,2023-05-04 07:58:00,Critical,44,36311391.37,-159151.92,United Kingdom,Information Security,2023-05,Contract Support
1882,CS24284,2023-05-04 10:49:00,Very Low,142,10125545.34,-121800.28,United States,Retailer,2023-05,Issue with the product
1883,CS62578,2023-05-04 17:42:00,Medium,80,22089636.78,-765232.61,Japan,Finance,2023-05,Question about the product
1884,CS19407,2023-05-05 01:38:00,Critical,181,16699602.25,-332534.46,Finland,Public Sector,2023-05,Contract Support
1885,CS50879,2023-05-05 05:30:00,Critical,34,7764881.31,498533.88,Norway,Public Sector,2023-05,Question about the product
1886,CS71187,2023-05-05 11:09:00,Very Low,248,16293817.77,-472825.7,Mexico,Finance,2023-05,Question about the product
1887,CS28432,2023-05-05 20:20:00,Very Low,44,36311391.37,-159151.92,France,Retailer,2023-05,Question about the product
1888,CS28349,2023-05-05 23:18:00,High,16,17494755.67,1128150.93,Canada,Technology,2023-05,Question about the product
1889,CS82966,2023-05-06 04:45:00,High,81,1959353.19,1159437.13,India,Public Sector,2023-05,Question about the product
1890,CS50622,2023-05-06 15:52:00,Critical,236,45006171.95,22672.1,Finland,Public Sector,2023-05,Security Concern
1891,CS52818,2023-05-06 18:32:00,High,231,17158100.5,-50714.41,Finland,Public Sector,2023-05,Security Concern
1892,CS22258,2023-05-07 03:59:00,Critical,107,6294174.96,-87329.11,France,Technology,2023-05,Question about the product
1893,CS83650,2023-05-07 15:09:00,Low,179,64658626.07,47779.11,France,Technology,2023-05,Question about the product
1894,CS54929,2023-05-07 21:54:00,Low,251,44397252.29,50902.38,Norway,Public Sector,2023-05,Issue with the product
1895,CS78521,2023-05-08 03:43:00,Very Low,119,48217327.48,-267980.09,United States,Public Sector,2023-05,Question about the product
1896,CS27485,2023-05-08 07:58:00,Medium,86,24410611.57,1654813.98,Japan,Finance,2023-05,Contract Support
1897,CS28951,2023-05-08 16:20:00,Very Low,32,13777799.51,53209.46,Germany,Retailer,2023-05,Question about the product
1898,CS85818,2023-05-08 21:27:00,Medium,99,2049471.4,-271582.04,Japan,Technology,2023-05,Question about the product
1899,CS44745,2023-05-09 02:02:00,Low,210,37262171.38,-85583.89,India,Information Security,2023-05,Contract Support
1900,CS56608,2023-05-09 08:47:00,Critical,93,30585633.37,1168439.68,United States,Retailer,2023-05,Question about the product
1901,CS71464,2023-05-09 15:17:00,High,113,16941362.05,154084.67,Germany,Public Sector,2023-05,Issue with the product
1902,CS12632,2023-05-09 15:25:00,Very Low,246,109339.47,-355132.62,Norway,Public Sector,2023-05,Security Concern
1903,CS77092,2023-05-09 18:17:00,Low,228,15041336.85,2677535.79,United States,Finance,2023-05,Contract Support
1904,CS43758,2023-05-09 20:04:00,Very Low,235,8680022.73,139879.89,Finland,Retailer,2023-05,Issue with the product
1905,CS69440,2023-05-10 04:26:00,High,8,20258865.73,3238714.34,Canada,Retailer,2023-05,Issue with the product
1906,CS63907,2023-05-10 13:57:00,Medium,79,886716.37,298236.93,India,Technology,2023-05,Contract Support
1907,CS91981,2023-05-10 14:21:00,Low,93,30585633.37,1168439.68,Norway,Information Security,2023-05,Issue with the product
1908,CS55068,2023-05-10 22:23:00,Medium,147,14840022.69,-771043.37,France,Public Sector,2023-05,Issue with the product
1909,CS88129,2023-05-11 02:36:00,Critical,61,3568681.45,753236.11,United States,Public Sector,2023-05,Question about the product
1910,CS78389,2023-05-11 12:31:00,High,181,16699602.25,-332534.46,India,Finance,2023-05,Contract Support
1911,CS88619,2023-05-11 16:03:00,Critical,49,23039423.22,-367154.41,United Kingdom,Public Sector,2023-05,Contract Support
1912,CS38124,2023-05-11 17:36:00,Very Low,62,18205508.09,859074.62,India,Retailer,2023-05,Question about the product
1913,CS87454,2023-05-11 20:06:00,Medium,94,12092157.8,1934946.01,Japan,Public Sector,2023-05,Issue with the product
1914,CS31595,2023-05-12 07:59:00,Very Low,149,39219548.74,382767.33,United Kingdom,Finance,2023-05,Question about the product
1915,CS59116,2023-05-12 17:13:00,High,103,675559.31,1992520.65,Japan,Information Security,2023-05,Security Concern
1916,CS54356,2023-05-12 22:58:00,High,49,23039423.22,-367154.41,Mexico,Public Sector,2023-05,Contract Support
1917,CS64903,2023-05-13 09:44:00,Critical,219,42212422.12,73590.08,Canada,Information Security,2023-05,Question about the product
1918,CS72441,2023-05-13 18:41:00,Medium,28,30429231.43,1222732.39,Mexico,Technology,2023-05,Issue with the product
1919,CS18162,2023-05-14 03:34:00,Critical,107,6294174.96,-87329.11,Finland,Technology,2023-05,Issue with the product
1920,CS94372,2023-05-14 21:24:00,High,217,6933203.35,2416595.05,France,Retailer,2023-05,Question about the product
1921,CS50659,2023-05-15 15:40:00,Very Low,167,27333248.03,-600767.47,United States,Finance,2023-05,Question about the product
1922,CS24479,2023-05-16 02:15:00,Very Low,254,12234653.83,-703911.51,India,Finance,2023-05,Issue with the product
1923,CS59695,2023-05-16 04:10:00,Very Low,130,17641667.39,815028.15,Norway,Finance,2023-05,Contract Support
1924,CS81391,2023-05-16 16:19:00,Medium,61,3568681.45,753236.11,Japan,Retailer,2023-05,Issue with the product
1925,CS76700,2023-05-16 19:58:00,Very Low,192,11650670.87,1401467.98,Japan,Technology,2023-05,Issue with the product
1926,CS37809,2023-05-17 07:12:00,Very Low,207,13018015.33,328395.22,Mexico,Public Sector,2023-05,Contract Support
1927,CS60430,2023-05-17 12:22:00,Medium,256,31922945.43,885359.34,United States,Information Security,2023-05,Issue with the product
1928,CS66479,2023-05-18 00:41:00,Medium,149,39219548.74,382767.33,Norway,Technology,2023-05,Question about the product
1929,CS39748,2023-05-18 05:05:00,High,244,12584916.32,-35212.62,United Kingdom,Information Security,2023-05,Question about the product
1930,CS16066,2023-05-18 15:49:00,High,192,11650670.87,1401467.98,France,Technology,2023-05,Question about the product
1931,CS79840,2023-05-18 21:31:00,Very Low,74,14836760.25,1788137.41,France,Information Security,2023-05,Question about the product
1932,CS50880,2023-05-19 03:06:00,Low,100,26540552.06,-116762.88,Germany,Public Sector,2023-05,Security Concern
1933,CS41989,2023-05-19 16:52:00,Medium,198,10944021.94,541529.24,Japan,Public Sector,2023-05,Contract Support
1934,CS77323,2023-05-19 17:18:00,Low,122,3709567.91,40383.58,Canada,Public Sector,2023-05,Issue with the product
1935,CS66242,2023-05-20 11:55:00,Critical,248,16293817.77,-472825.7,Japan,Public Sector,2023-05,Contract Support
1936,CS47180,2023-05-21 07:52:00,Medium,222,7102972.97,1376546.8,Germany,Information Security,2023-05,Issue with the product
1937,CS17913,2023-05-21 16:22:00,Medium,46,49260725.56,-648.05,France,Finance,2023-05,Question about the product
1938,CS77767,2023-05-22 00:03:00,Low,204,270975.94,362680.47,India,Technology,2023-05,Contract Support
1939,CS38307,2023-05-22 17:04:00,Low,57,42195449.58,289960.27,Finland,Retailer,2023-05,Issue with the product
1940,CS59784,2023-05-22 21:43:00,Critical,264,31471769.31,220640.45,Norway,Retailer,2023-05,Question about the product
1941,CS67785,2023-05-23 08:24:00,Critical,29,34967306.51,-42482.08,France,Public Sector,2023-05,Question about the product
1942,CS49453,2023-05-23 17:18:00,Critical,59,20980950.23,116810.08,Finland,Public Sector,2023-05,Security Concern
1943,CS68554,2023-05-24 05:15:00,Low,189,10613359.94,2980896.35,United States,Public Sector,2023-05,Issue with the product
1944,CS28314,2023-05-25 01:18:00,Low,111,40348122.66,433237.98,France,Technology,2023-05,Contract Support
1945,CS48269,2023-05-25 16:18:00,Very Low,4,10107838.56,1475746.74,France,Retailer,2023-05,Issue with the product
1946,CS59451,2023-05-26 03:38:00,Very Low,158,8629848.48,768651.03,United Kingdom,Information Security,2023-05,Question about the product
1947,CS57137,2023-05-26 10:01:00,Critical,63,17082389.21,810581.57,Japan,Finance,2023-05,Question about the product
1948,CS24721,2023-05-26 10:35:00,Very Low,195,23690282.83,1157617.26,France,Retailer,2023-05,Issue with the product
