Number,Created Date,Priority,Account, ACV , Upcoming ACV Opportunities ,AccountCountry,AccountIndustry,Created Month,InquiryType
CS28757,4/14/23 4:41 PM,High,Random AccountName 254," $12,234,653.83 "," $(703,911.51)",United States,Retailer,2023-4,Question about the product
CS11074,4/14/23 5:39 PM,Medium,Random AccountName 138," $18,066,469.89 "," $725,413.69 ",France,Public Sector,2023-4,Question about the product
CS15027,4/14/23 10:13 PM,Critical,Random AccountName 48," $6,091,837.52 "," $562,381.46 ",India,Technology,2023-4,Contract Support
CS86871,4/15/23 3:28 AM,Very Low,Random AccountName 16," $17,494,755.67 "," $1,128,150.93 ",Japan,Information Security,2023-4,Contract Support
CS81093,4/15/23 2:39 PM,Very Low,Random AccountName 26," $465,023.08 "," $463,680.03 ",Finland,Technology,2023-4,Issue with the product
CS72495,4/16/23 12:45 AM,Medium,Random AccountName 201," $19,040,683.82 "," $(9,660.84)",Norway,Retailer,2023-4,Contract Support
CS61724,4/16/23 7:23 AM,Very Low,Random AccountName 55," $10,183,185.12 "," $648,410.41 ",India,Finance,2023-4,Question about the product
CS83434,4/16/23 12:30 PM,Medium,Random AccountName 168," $70,673,688.75 "," $627,722.79 ",Germany,Finance,2023-4,Issue with the product
CS76055,4/16/23 2:05 PM,High,Random AccountName 56," $2,841,857.19 "," $607,041.37 ",France,Public Sector,2023-4,Security Concern
CS49431,4/16/23 2:50 PM,Very Low,Random AccountName 115," $16,274,282.36 "," $377,871.90 ",Norway,Finance,2023-4,Issue with the product
CS96197,4/17/23 2:45 AM,Low,Random AccountName 197," $19,938,509.25 "," $2,705,139.20 ",United Kingdom,Technology,2023-4,Question about the product
CS94772,4/17/23 6:52 AM,Low,Random AccountName 145," $19,982,270.90 "," $(18,884.37)",France,Retailer,2023-4,Contract Support
CS46291,4/17/23 10:50 AM,Medium,Random AccountName 133," $19,501,000.36 "," $52,587.15 ",Finland,Public Sector,2023-4,Issue with the product
CS88250,4/17/23 11:34 AM,High,Random AccountName 231," $17,158,100.50 "," $(50,714.41)",United Kingdom,Public Sector,2023-4,Contract Support
CS86882,4/17/23 9:09 PM,Critical,Random AccountName 10," $30,778,730.87 "," $177,206.53 ",France,Finance,2023-4,Contract Support
CS13269,4/18/23 3:29 AM,Very Low,Random AccountName 227," $18,370,154.17 "," $578,773.37 ",Canada,Technology,2023-4,Issue with the product
CS16486,4/18/23 2:21 PM,Medium,Random AccountName 164," $13,927,996.96 "," $883,512.67 ",Finland,Information Security,2023-4,Question about the product
CS40227,4/18/23 7:39 PM,Very Low,Random AccountName 262," $10,929,971.91 "," $(450,228.86)",India,Retailer,2023-4,Contract Support
CS47777,4/18/23 8:36 PM,Medium,Random AccountName 220," $60,141,399.71 "," $250,341.83 ",Mexico,Public Sector,2023-4,Contract Support
CS18315,4/18/23 11:59 PM,Critical,Random AccountName 68," $19,940,270.17 "," $887,410.19 ",Norway,Technology,2023-4,Issue with the product
CS13168,4/19/23 9:33 AM,Low,Random AccountName 139," $29,558,682.21 "," $3,913,132.93 ",United States,Technology,2023-4,Contract Support
CS45465,4/19/23 2:06 PM,High,Random AccountName 239," $4,840,700.35 "," $(401,939.25)",Norway,Finance,2023-4,Contract Support
CS32801,4/19/23 8:09 PM,Very Low,Random AccountName 97," $23,682,497.08 "," $1,147,889.55 ",France,Public Sector,2023-4,Contract Support
CS86218,4/20/23 6:20 AM,Very Low,Random AccountName 6," $58,111,867.57 "," $(160,632.26)",Canada,Public Sector,2023-4,Question about the product
CS15620,4/20/23 10:42 AM,Critical,Random AccountName 27," $1,198,681.97 "," $2,080,489.39 ",United Kingdom,Finance,2023-4,Contract Support
CS88583,4/20/23 2:51 PM,Very Low,Random AccountName 237," $20,377,672.71 "," $371,675.70 ",United States,Retailer,2023-4,Security Concern
CS28716,4/20/23 11:46 PM,Critical,Random AccountName 264," $31,471,769.31 "," $220,640.45 ",Norway,Public Sector,2023-4,Issue with the product
CS89298,4/21/23 6:55 AM,Critical,Random AccountName 51," $15,647,895.72 "," $107,977.01 ",Mexico,Public Sector,2023-4,Question about the product
CS93750,4/21/23 1:05 PM,Low,Random AccountName 189," $10,613,359.94 "," $2,980,896.35 ",Japan,Finance,2023-4,Contract Support
CS11467,4/21/23 4:59 PM,Medium,Random AccountName 34," $7,764,881.31 "," $498,533.88 ",Norway,Public Sector,2023-4,Question about the product
CS73692,4/22/23 2:22 AM,Medium,Random AccountName 202," $2,222,684.49 "," $1,711,741.46 ",United States,Public Sector,2023-4,Question about the product
CS12460,4/22/23 6:10 AM,Low,Random AccountName 221," $498,775.11 "," $(690,076.52)",Germany,Public Sector,2023-4,Issue with the product
CS59888,4/22/23 11:53 AM,Low,Random AccountName 32," $13,777,799.51 "," $53,209.46 ",India,Public Sector,2023-4,Question about the product
CS47668,4/22/23 9:40 PM,Critical,Random AccountName 1," $40,003,737.93 "," $(86,165.85)",United Kingdom,Finance,2023-4,Contract Support
CS91491,4/23/23 4:32 AM,Medium,Random AccountName 243," $3,845,282.40 "," $(498,524.03)",India,Public Sector,2023-4,Contract Support
CS93148,4/23/23 9:39 AM,High,Random AccountName 159," $14,358,153.63 "," $526,944.25 ",Japan,Finance,2023-4,Question about the product
CS55456,4/23/23 6:23 PM,High,Random AccountName 76," $63,788,057.40 "," $2,493,257.21 ",Germany,Technology,2023-4,Issue with the product
CS64748,4/24/23 2:06 AM,Medium,Random AccountName 201," $19,040,683.82 "," $(9,660.84)",Norway,Public Sector,2023-4,Question about the product
CS17827,4/24/23 8:17 AM,Very Low,Random AccountName 152," $40,777,353.19 "," $1,958,162.73 ",Japan,Public Sector,2023-4,Contract Support
CS10641,4/24/23 6:35 PM,Very Low,Random AccountName 31," $9,326,460.76 "," $1,121,108.83 ",United States,Public Sector,2023-4,Question about the product
CS88308,4/25/23 4:07 AM,Critical,Random AccountName 187," $3,231,392.81 "," $3,575,358.19 ",Mexico,Public Sector,2023-4,Issue with the product
CS76284,4/25/23 3:45 PM,Low,Random AccountName 260," $268,029.09 "," $2,284,343.38 ",Finland,Technology,2023-4,Contract Support
CS74115,4/25/23 8:03 PM,Critical,Random AccountName 178," $11,620,135.35 "," $923,286.05 ",France,Public Sector,2023-4,Question about the product
CS16302,4/26/23 7:15 AM,Medium,Random AccountName 215," $26,565,730.12 "," $2,719,928.15 ",France,Public Sector,2023-4,Question about the product
CS72437,4/26/23 2:14 PM,Very Low,Random AccountName 176," $37,687,729.63 "," $2,323,593.97 ",Japan,Public Sector,2023-4,Issue with the product
CS40085,4/26/23 3:33 PM,Medium,Random AccountName 217," $6,933,203.35 "," $2,416,595.05 ",Finland,Public Sector,2023-4,Question about the product
CS61686,4/26/23 9:55 PM,Very Low,Random AccountName 41," $21,077,315.68 "," $2,424,138.22 ",United States,Technology,2023-4,Question about the product
CS41638,4/27/23 2:38 AM,High,Random AccountName 18," $8,298,368.99 "," $1,283,419.06 ",Mexico,Information Security,2023-4,Contract Support
CS26709,4/27/23 10:52 AM,Low,Random AccountName 242," $9,994,670.31 "," $1,894,154.51 ",India,Public Sector,2023-4,Issue with the product
CS50508,4/27/23 6:44 PM,Critical,Random AccountName 74," $14,836,760.25 "," $1,788,137.41 ",Germany,Finance,2023-4,Contract Support
CS11153,4/28/23 5:09 AM,Medium,Random AccountName 48," $6,091,837.52 "," $562,381.46 ",Norway,Finance,2023-4,Issue with the product
CS61475,4/28/23 3:30 PM,Medium,Random AccountName 205," $4,357,349.94 "," $3,081,118.84 ",Canada,Technology,2023-4,Question about the product
CS79885,4/28/23 7:15 PM,Very Low,Random AccountName 150," $2,194,074.99 "," $262,738.59 ",Germany,Retailer,2023-4,Question about the product
CS65966,4/29/23 3:10 AM,High,Random AccountName 247," $36,416,229.62 "," $(488,607.36)",India,Finance,2023-4,Contract Support
CS16881,4/29/23 2:34 PM,Medium,Random AccountName 143," $12,433,290.32 "," $841,048.29 ",Finland,Public Sector,2023-4,Issue with the product
CS52809,4/30/23 1:15 AM,Critical,Random AccountName 77," $21,660,692.39 "," $507,444.23 ",Finland,Public Sector,2023-4,Contract Support
CS99642,4/30/23 8:45 AM,Medium,Random AccountName 170," $4,134,839.56 "," $977,171.53 ",Japan,Finance,2023-4,Contract Support
CS97169,4/30/23 3:58 PM,Critical,Random AccountName 8," $20,258,865.73 "," $3,238,714.34 ",Japan,Public Sector,2023-4,Contract Support
CS38672,4/30/23 10:02 PM,Very Low,Random AccountName 248," $16,293,817.77 "," $(472,825.70)",United States,Technology,2023-4,Contract Support
CS29481,4/30/23 10:41 PM,Very Low,Random AccountName 187," $3,231,392.81 "," $3,575,358.19 ",United States,Public Sector,2023-4,Question about the product
CS40794,5/1/23 9:57 AM,Medium,Random AccountName 43," $12,328,077.04 "," $(136,963.58)",Finland,Public Sector,2023-5,Issue with the product
CS21044,5/1/23 12:20 PM,Very Low,Random AccountName 231," $17,158,100.50 "," $(50,714.41)",Japan,Information Security,2023-5,Issue with the product
CS10636,5/1/23 9:56 PM,Very Low,Random AccountName 241," $3,115,767.03 "," $1,535,334.94 ",India,Information Security,2023-5,Question about the product
CS99928,5/2/23 2:52 AM,Critical,Random AccountName 60," $17,686,651.04 "," $49,149.39 ",Finland,Technology,2023-5,Question about the product
CS66661,5/2/23 8:22 AM,Medium,Random AccountName 259," $52,744,687.25 "," $3,234,385.80 ",Canada,Public Sector,2023-5,Contract Support
CS39509,5/2/23 5:06 PM,Medium,Random AccountName 141," $10,627,249.83 "," $266,445.96 ",Japan,Public Sector,2023-5,Issue with the product
CS30179,5/2/23 7:33 PM,Critical,Random AccountName 107," $6,294,174.96 "," $(87,329.11)",Germany,Retailer,2023-5,Question about the product
CS73738,5/3/23 2:39 AM,High,Random AccountName 114," $12,645,566.56 "," $168,530.20 ",Japan,Public Sector,2023-5,Question about the product
CS72729,5/3/23 5:16 AM,Low,Random AccountName 154," $873,271.83 "," $159,409.06 ",United Kingdom,Information Security,2023-5,Contract Support
CS86376,5/3/23 3:45 PM,Low,Random AccountName 233," $10,932,052.37 "," $2,583,782.25 ",Canada,Public Sector,2023-5,Contract Support
CS91678,5/3/23 6:40 PM,Low,Random AccountName 68," $19,940,270.17 "," $887,410.19 ",United Kingdom,Public Sector,2023-5,Question about the product
CS54962,5/3/23 11:09 PM,Low,Random AccountName 75," $6,504,996.23 "," $(482,960.49)",Norway,Public Sector,2023-5,Question about the product
CS32651,5/4/23 4:12 AM,Low,Random AccountName 185," $1,886,494.32 "," $661,765.63 ",Japan,Retailer,2023-5,Issue with the product
CS68680,5/4/23 7:58 AM,Critical,Random AccountName 44," $36,311,391.37 "," $(159,151.92)",United Kingdom,Information Security,2023-5,Contract Support
CS24284,5/4/23 10:49 AM,Very Low,Random AccountName 142," $10,125,545.34 "," $(121,800.28)",United States,Retailer,2023-5,Issue with the product
CS62578,5/4/23 5:42 PM,Medium,Random AccountName 80," $22,089,636.78 "," $(765,232.61)",Japan,Finance,2023-5,Question about the product
CS19407,5/5/23 1:38 AM,Critical,Random AccountName 181," $16,699,602.25 "," $(332,534.46)",Finland,Public Sector,2023-5,Contract Support
CS50879,5/5/23 5:30 AM,Critical,Random AccountName 34," $7,764,881.31 "," $498,533.88 ",Norway,Public Sector,2023-5,Question about the product
CS71187,5/5/23 11:09 AM,Very Low,Random AccountName 248," $16,293,817.77 "," $(472,825.70)",Mexico,Finance,2023-5,Question about the product
CS28432,5/5/23 8:20 PM,Very Low,Random AccountName 44," $36,311,391.37 "," $(159,151.92)",France,Retailer,2023-5,Question about the product
CS28349,5/5/23 11:18 PM,High,Random AccountName 16," $17,494,755.67 "," $1,128,150.93 ",Canada,Technology,2023-5,Question about the product
CS82966,5/6/23 4:45 AM,High,Random AccountName 81," $1,959,353.19 "," $1,159,437.13 ",India,Public Sector,2023-5,Question about the product
CS50622,5/6/23 3:52 PM,Critical,Random AccountName 236," $45,006,171.95 "," $22,672.10 ",Finland,Public Sector,2023-5,Security Concern
CS52818,5/6/23 6:32 PM,High,Random AccountName 231," $17,158,100.50 "," $(50,714.41)",Finland,Public Sector,2023-5,Security Concern
CS22258,5/7/23 3:59 AM,Critical,Random AccountName 107," $6,294,174.96 "," $(87,329.11)",France,Technology,2023-5,Question about the product
CS83650,5/7/23 3:09 PM,Low,Random AccountName 179," $64,658,626.07 "," $47,779.11 ",France,Technology,2023-5,Question about the product
CS54929,5/7/23 9:54 PM,Low,Random AccountName 251," $44,397,252.29 "," $50,902.38 ",Norway,Public Sector,2023-5,Issue with the product
CS78521,5/8/23 3:43 AM,Very Low,Random AccountName 119," $48,217,327.48 "," $(267,980.09)",United States,Public Sector,2023-5,Question about the product
CS27485,5/8/23 7:58 AM,Medium,Random AccountName 86," $24,410,611.57 "," $1,654,813.98 ",Japan,Finance,2023-5,Contract Support
CS28951,5/8/23 4:20 PM,Very Low,Random AccountName 32," $13,777,799.51 "," $53,209.46 ",Germany,Retailer,2023-5,Question about the product
CS85818,5/8/23 9:27 PM,Medium,Random AccountName 99," $2,049,471.40 "," $(271,582.04)",Japan,Technology,2023-5,Question about the product
CS44745,5/9/23 2:02 AM,Low,Random AccountName 210," $37,262,171.38 "," $(85,583.89)",India,Information Security,2023-5,Contract Support
CS56608,5/9/23 8:47 AM,Critical,Random AccountName 93," $30,585,633.37 "," $1,168,439.68 ",United States,Retailer,2023-5,Question about the product
CS71464,5/9/23 3:17 PM,High,Random AccountName 113," $16,941,362.05 "," $154,084.67 ",Germany,Public Sector,2023-5,Issue with the product
CS12632,5/9/23 3:25 PM,Very Low,Random AccountName 246," $109,339.47 "," $(355,132.62)",Norway,Public Sector,2023-5,Security Concern
CS77092,5/9/23 6:17 PM,Low,Random AccountName 228," $15,041,336.85 "," $2,677,535.79 ",United States,Finance,2023-5,Contract Support
CS43758,5/9/23 8:04 PM,Very Low,Random AccountName 235," $8,680,022.73 "," $139,879.89 ",Finland,Retailer,2023-5,Issue with the product
CS69440,5/10/23 4:26 AM,High,Random AccountName 8," $20,258,865.73 "," $3,238,714.34 ",Canada,Retailer,2023-5,Issue with the product
CS63907,5/10/23 1:57 PM,Medium,Random AccountName 79," $886,716.37 "," $298,236.93 ",India,Technology,2023-5,Contract Support
CS91981,5/10/23 2:21 PM,Low,Random AccountName 93," $30,585,633.37 "," $1,168,439.68 ",Norway,Information Security,2023-5,Issue with the product
CS55068,5/10/23 10:23 PM,Medium,Random AccountName 147," $14,840,022.69 "," $(771,043.37)",France,Public Sector,2023-5,Issue with the product
CS88129,5/11/23 2:36 AM,Critical,Random AccountName 61," $3,568,681.45 "," $753,236.11 ",United States,Public Sector,2023-5,Question about the product
CS78389,5/11/23 12:31 PM,High,Random AccountName 181," $16,699,602.25 "," $(332,534.46)",India,Finance,2023-5,Contract Support
CS88619,5/11/23 4:03 PM,Critical,Random AccountName 49," $23,039,423.22 "," $(367,154.41)",United Kingdom,Public Sector,2023-5,Contract Support
CS38124,5/11/23 5:36 PM,Very Low,Random AccountName 62," $18,205,508.09 "," $859,074.62 ",India,Retailer,2023-5,Question about the product
CS87454,5/11/23 8:06 PM,Medium,Random AccountName 94," $12,092,157.80 "," $1,934,946.01 ",Japan,Public Sector,2023-5,Issue with the product
CS31595,5/12/23 7:59 AM,Very Low,Random AccountName 149," $39,219,548.74 "," $382,767.33 ",United Kingdom,Finance,2023-5,Question about the product
CS59116,5/12/23 5:13 PM,High,Random AccountName 103," $675,559.31 "," $1,992,520.65 ",Japan,Information Security,2023-5,Security Concern
CS54356,5/12/23 10:58 PM,High,Random AccountName 49," $23,039,423.22 "," $(367,154.41)",Mexico,Public Sector,2023-5,Contract Support
CS64903,5/13/23 9:44 AM,Critical,Random AccountName 219," $42,212,422.12 "," $73,590.08 ",Canada,Information Security,2023-5,Question about the product
CS72441,5/13/23 6:41 PM,Medium,Random AccountName 28," $30,429,231.43 "," $1,222,732.39 ",Mexico,Technology,2023-5,Issue with the product
CS18162,5/14/23 3:34 AM,Critical,Random AccountName 107," $6,294,174.96 "," $(87,329.11)",Finland,Technology,2023-5,Issue with the product
CS94372,5/14/23 9:24 PM,High,Random AccountName 217," $6,933,203.35 "," $2,416,595.05 ",France,Retailer,2023-5,Question about the product
CS50659,5/15/23 3:40 PM,Very Low,Random AccountName 167," $27,333,248.03 "," $(600,767.47)",United States,Finance,2023-5,Question about the product
CS24479,5/16/23 2:15 AM,Very Low,Random AccountName 254," $12,234,653.83 "," $(703,911.51)",India,Finance,2023-5,Issue with the product
CS59695,5/16/23 4:10 AM,Very Low,Random AccountName 130," $17,641,667.39 "," $815,028.15 ",Norway,Finance,2023-5,Contract Support
CS81391,5/16/23 4:19 PM,Medium,Random AccountName 61," $3,568,681.45 "," $753,236.11 ",Japan,Retailer,2023-5,Issue with the product
CS76700,5/16/23 7:58 PM,Very Low,Random AccountName 192," $11,650,670.87 "," $1,401,467.98 ",Japan,Technology,2023-5,Issue with the product
CS37809,5/17/23 7:12 AM,Very Low,Random AccountName 207," $13,018,015.33 "," $328,395.22 ",Mexico,Public Sector,2023-5,Contract Support
CS60430,5/17/23 12:22 PM,Medium,Random AccountName 256," $31,922,945.43 "," $885,359.34 ",United States,Information Security,2023-5,Issue with the product
CS66479,5/18/23 12:41 AM,Medium,Random AccountName 149," $39,219,548.74 "," $382,767.33 ",Norway,Technology,2023-5,Question about the product
CS39748,5/18/23 5:05 AM,High,Random AccountName 244," $12,584,916.32 "," $(35,212.62)",United Kingdom,Information Security,2023-5,Question about the product
CS16066,5/18/23 3:49 PM,High,Random AccountName 192," $11,650,670.87 "," $1,401,467.98 ",France,Technology,2023-5,Question about the product
CS79840,5/18/23 9:31 PM,Very Low,Random AccountName 74," $14,836,760.25 "," $1,788,137.41 ",France,Information Security,2023-5,Question about the product
CS50880,5/19/23 3:06 AM,Low,Random AccountName 100," $26,540,552.06 "," $(116,762.88)",Germany,Public Sector,2023-5,Security Concern
CS41989,5/19/23 4:52 PM,Medium,Random AccountName 198," $10,944,021.94 "," $541,529.24 ",Japan,Public Sector,2023-5,Contract Support
CS77323,5/19/23 5:18 PM,Low,Random AccountName 122," $3,709,567.91 "," $40,383.58 ",Canada,Public Sector,2023-5,Issue with the product
CS66242,5/20/23 11:55 AM,Critical,Random AccountName 248," $16,293,817.77 "," $(472,825.70)",Japan,Public Sector,2023-5,Contract Support
CS47180,5/21/23 7:52 AM,Medium,Random AccountName 222," $7,102,972.97 "," $1,376,546.80 ",Germany,Information Security,2023-5,Issue with the product
